#m, E
2113.58 0
2113.6 0
2113.62 0
2113.64 0
2113.66 0
2113.68 0
2113.7 0
2113.72 0
2113.74 0
2113.76 0
2113.78 0
2113.8 0
2113.82 0
2113.84 0
2113.86 0
2113.88 0
2113.9 0
2113.92 0
2113.94 0
2113.96 0
2113.98 0
2114 0
2114.02 0
2114.04 0
2114.06 0
2114.08 0
2114.1 0
2114.12 0
2114.14 0
2114.16 0
2114.18 0
2114.2 0
2114.22 0
2114.24 0
2114.26 0
2114.28 0
2114.3 0
2114.32 0
2114.34 0
2114.36 0
2114.38 0
2114.4 0
2114.42 0
2114.44 0
2114.46 0
2114.48 0
2114.5 0
2114.52 0
2114.54 0
2114.56 0
2114.58 0
2114.6 0
2114.62 0
2114.64 0
2114.66 0
2114.68 0
2114.7 0
2114.72 0
2114.74 0
2114.76 0
2114.78 0
2114.8 0
2114.82 0
2114.84 0
2114.86 0
2114.88 0
2114.9 0
2114.92 0
2114.94 0
2114.96 0
2114.98 0
2115 0
2115.02 0
2115.04 0
2115.06 0
2115.08 0
2115.1 0
2115.12 0
2115.14 0
2115.16 0
2115.18 0
2115.2 0
2115.22 0
2115.24 0
2115.26 0
2115.28 0
2115.3 0
2115.32 0
2115.34 0
2115.36 0
2115.38 0
2115.4 0
2115.42 0
2115.44 0
2115.46 0
2115.48 0
2115.5 0
2115.52 0
2115.54 0
2115.56 0
2115.58 0
2115.6 0
2115.62 0
2115.64 0
2115.66 0
2115.68 0
2115.7 0
2115.72 0
2115.74 0
2115.76 0
2115.78 0
2115.8 0
2115.82 0
2115.84 0
2115.86 0
2115.88 0
2115.9 0
2115.92 0
2115.94 0
2115.96 0
2115.98 0
2116 0
2116.02 0
2116.04 0
2116.06 0
2116.08 0
2116.1 0
2116.12 0
2116.14 0
2116.16 0
2116.18 0
2116.2 0
2116.22 0
2116.24 0
2116.26 0
2116.28 0
2116.3 0
2116.32 0
2116.34 0
2116.36 0
2116.38 0
2116.4 0
2116.42 0
2116.44 0
2116.46 0
2116.48 0
2116.5 0
2116.52 0
2116.54 0
2116.56 0
2116.58 0
2116.6 0
2116.62 0
2116.64 0
2116.66 0
2116.68 0
2116.7 0
2116.72 0
2116.74 0
2116.76 0
2116.78 0
2116.8 0
2116.82 0
2116.84 0
2116.86 0
2116.88 0
2116.9 0
2116.92 0
2116.94 0
2116.96 0
2116.98 0
2117 0
2117.02 0
2117.04 0
2117.06 0
2117.08 0
2117.1 0
2117.12 0
2117.14 0
2117.16 0
2117.18 0
2117.2 0
2117.22 0
2117.24 0
2117.26 0
2117.28 0
2117.3 0
2117.32 0
2117.34 0
2117.36 0
2117.38 0
2117.4 0
2117.42 0
2117.44 0
2117.46 0
2117.48 0
2117.5 0
2117.52 0
2117.54 0
2117.56 0
2117.58 0
2117.6 0
2117.62 0
2117.64 0
2117.66 0
2117.68 0
2117.7 0
2117.72 0
2117.74 0
2117.76 0
2117.78 0
2117.8 0
2117.82 0
2117.84 0
2117.86 0
2117.88 0
2117.9 0
2117.92 0
2117.94 0
2117.96 0
2117.98 0
2118 0
2118.02 0
2118.04 0
2118.06 0
2118.08 0
2118.1 0
2118.12 0
2118.14 0
2118.16 0
2118.18 0
2118.2 0
2118.22 0
2118.24 0
2118.26 0
2118.28 0
2118.3 0
2118.32 0
2118.34 0
2118.36 0
2118.38 0
2118.4 0
2118.42 0
2118.44 0
2118.46 0
2118.48 0
2118.5 0
2118.52 0
2118.54 0
2118.56 0
2118.58 0
2118.6 0
2118.62 0
2118.64 0
2118.66 0
2118.68 0
2118.7 0
2118.72 0
2118.74 0
2118.76 0
2118.78 0
2118.8 0
2118.82 0
2118.84 0
2118.86 0
2118.88 0
2118.9 0
2118.92 0
2118.94 0
2118.96 0
2118.98 0
2119 0
2119.02 0
2119.04 0
2119.06 0
2119.08 0
2119.1 0
2119.12 0
2119.14 0
2119.16 0
2119.18 0
2119.2 0
2119.22 0
2119.24 0
2119.26 0
2119.28 0
2119.3 0
2119.32 0
2119.34 0
2119.36 0
2119.38 0
2119.4 0
2119.42 0
2119.44 0
2119.46 0
2119.48 0
2119.5 0
2119.52 0
2119.54 0
2119.56 0
2119.58 0
2119.6 0
2119.62 0
2119.64 0
2119.66 0
2119.68 0
2119.7 0
2119.72 0
2119.74 0
2119.76 0
2119.78 0
2119.8 0
2119.82 0
2119.84 0
2119.86 0
2119.88 0
2119.9 0
2119.92 0
2119.94 0
2119.96 0
2119.98 0
2120 0
2120.02 0
2120.04 0
2120.06 0
2120.08 0
2120.1 0
2120.12 0
2120.14 0
2120.16 0
2120.18 0
2120.2 0
2120.22 0
2120.24 0
2120.26 0
2120.28 0
2120.3 0
2120.32 0
2120.34 0
2120.36 0
2120.38 0
2120.4 0
2120.42 0
2120.44 0
2120.46 0
2120.48 0
2120.5 0
2120.52 0
2120.54 0
2120.56 0
2120.58 0
2120.6 0
2120.62 0
2120.64 0
2120.66 0
2120.68 0
2120.7 0
2120.72 0
2120.74 0
2120.76 0
2120.78 0
2120.8 0
2120.82 0
2120.84 0
2120.86 0
2120.88 0
2120.9 0
2120.92 0
2120.94 0
2120.96 0
2120.98 0
2121 0
2121.02 0
2121.04 0
2121.06 0
2121.08 0
2121.1 0
2121.12 0
2121.14 0
2121.16 0
2121.18 0
2121.2 0
2121.22 0
2121.24 0
2121.26 0
2121.28 0
2121.3 0
2121.32 0
2121.34 0
2121.36 0
2121.38 0
2121.4 0
2121.42 0
2121.44 0
2121.46 0
2121.48 0
2121.5 0
2121.52 0
2121.54 0
2121.56 0
2121.58 0
2121.6 0
2121.62 0
2121.64 0
2121.66 0
2121.68 0
2121.7 0
2121.72 0
2121.74 0
2121.76 0
2121.78 0
2121.8 0
2121.82 0
2121.84 0
2121.86 0
2121.88 0
2121.9 0
2121.92 0
2121.94 0
2121.96 0
2121.98 0
2122 0
2122.02 0
2122.04 0
2122.06 0
2122.08 0
2122.1 0
2122.12 0
2122.14 0
2122.16 0
2122.18 0
2122.2 0
2122.22 0
2122.24 0
2122.26 0
2122.28 0
2122.3 0
2122.32 0
2122.34 0
2122.36 0
2122.38 0
2122.4 0
2122.42 0
2122.44 0
2122.46 0
2122.48 0
2122.5 0
2122.52 0
2122.54 0
2122.56 0
2122.58 0
2122.6 0
2122.62 0
2122.64 0
2122.66 0
2122.68 0
2122.7 0
2122.72 0
2122.74 0
2122.76 0
2122.78 0
2122.8 0
2122.82 0
2122.84 0
2122.86 0
2122.88 0
2122.9 0
2122.92 0
2122.94 0
2122.96 0
2122.98 0
2123 0
2123.02 0
2123.04 0
2123.06 0
2123.08 0
2123.1 0
2123.12 0
2123.14 0
2123.16 0
2123.18 0
2123.2 0
2123.22 0
2123.24 0
2123.26 0
2123.28 0
2123.3 0
2123.32 0
2123.34 0
2123.36 0
2123.38 0
2123.4 0
2123.42 0
2123.44 0
2123.46 0
2123.48 0
2123.5 0
2123.52 0
2123.54 0
2123.56 0
2123.58 0
2123.6 0
2123.62 0
2123.64 0
2123.66 0
2123.68 0
2123.7 0
2123.72 0
2123.74 0
2123.76 0
2123.78 0
2123.8 0
2123.82 0
2123.84 0
2123.86 0
2123.88 0
2123.9 0
2123.92 0
2123.94 0
2123.96 0
2123.98 0
2124 0
2124.02 0
2124.04 0
2124.06 0
2124.08 0
2124.1 0
2124.12 0
2124.14 0
2124.16 0
2124.18 0
2124.2 0
2124.22 0
2124.24 0
2124.26 0
2124.28 0
2124.3 0
2124.32 0
2124.34 0
2124.36 0
2124.38 0
2124.4 0
2124.42 0
2124.44 0
2124.46 0
2124.48 0
2124.5 0
2124.52 0
2124.54 0
2124.56 0
2124.58 0
2124.6 0
2124.62 0
2124.64 0
2124.66 0
2124.68 0
2124.7 0
2124.72 0
2124.74 0
2124.76 0
2124.78 0
2124.8 0
2124.82 0
2124.84 0
2124.86 0
2124.88 0
2124.9 0
2124.92 0
2124.94 0
2124.96 0
2124.98 0
2125 0
2125.02 0
2125.04 0
2125.06 0
2125.08 0
2125.1 0
2125.12 0
2125.14 0
2125.16 0
2125.18 0
2125.2 0
2125.22 0
2125.24 0
2125.26 0
2125.28 0
2125.3 0
2125.32 0
2125.34 0
2125.36 0
2125.38 0
2125.4 0
2125.42 0
2125.44 0
2125.46 0
2125.48 0
2125.5 0
2125.52 0
2125.54 0
2125.56 0
2125.58 0
2125.6 0
2125.62 0
2125.64 0
2125.66 0
2125.68 0
2125.7 0
2125.72 0
2125.74 0
2125.76 0
2125.78 0
2125.8 0
2125.82 0
2125.84 0
2125.86 0
2125.88 0
2125.9 0
2125.92 0
2125.94 0
2125.96 0
2125.98 0
2126 0
2126.02 0
2126.04 0
2126.06 0
2126.08 0
2126.1 0
2126.12 0
2126.14 0
2126.16 0
2126.18 0
2126.2 0
2126.22 0
2126.24 0
2126.26 0
2126.28 0
2126.3 0
2126.32 0
2126.34 0
2126.36 0
2126.38 0
2126.4 0
2126.42 0
2126.44 0
2126.46 0
2126.48 0
2126.5 0
2126.52 0
2126.54 0
2126.56 0
2126.58 0
2126.6 0
2126.62 0
2126.64 0
2126.66 0
2126.68 0
2126.7 0
2126.72 0
2126.74 0
2126.76 0
2126.78 0
2126.8 0
2126.82 0
2126.84 0
2126.86 0
2126.88 0
2126.9 0
2126.92 0
2126.94 0
2126.96 0
2126.98 0
2127 0
2127.02 0
2127.04 0
2127.06 0
2127.08 0
2127.1 0
2127.12 0
2127.14 0
2127.16 0
2127.18 0
2127.2 0
2127.22 0
2127.24 0
2127.26 0
2127.28 0
2127.3 0
2127.32 0
2127.34 0
2127.36 0
2127.38 0
2127.4 0
2127.42 0
2127.44 0
2127.46 0
2127.48 0
2127.5 0
2127.52 0
2127.54 0
2127.56 0
2127.58 0
2127.6 0
2127.62 0
2127.64 0
2127.66 0
2127.68 0
2127.7 0
2127.72 0
2127.74 0
2127.76 0
2127.78 0
2127.8 0
2127.82 0
2127.84 0
2127.86 0
2127.88 0
2127.9 0
2127.92 0
2127.94 0
2127.96 0
2127.98 0
2128 0
2128.02 0
2128.04 0
2128.06 0
2128.08 0
2128.1 0
2128.12 0
2128.14 0
2128.16 0
2128.18 0
2128.2 0
2128.22 0
2128.24 0
2128.26 0
2128.28 0
2128.3 0
2128.32 0
2128.34 0
2128.36 0
2128.38 0
2128.4 0
2128.42 0
2128.44 0
2128.46 0
2128.48 0
2128.5 0
2128.52 0
2128.54 0
2128.56 0
2128.58 0
2128.6 0
2128.62 0
2128.64 0
2128.66 0
2128.68 0
2128.7 0
2128.72 0
2128.74 0
2128.76 0
2128.78 0
2128.8 0
2128.82 0
2128.84 0
2128.86 0
2128.88 0
2128.9 0
2128.92 0
2128.94 0
2128.96 0
2128.98 0
2129 0
2129.02 0
2129.04 0
2129.06 0
2129.08 0
2129.1 0
2129.12 0
2129.14 0
2129.16 0
2129.18 0
2129.2 0
2129.22 0
2129.24 0
2129.26 0
2129.28 0
2129.3 0
2129.32 0
2129.34 0
2129.36 0
2129.38 0
2129.4 0
2129.42 0
2129.44 0
2129.46 0
2129.48 0
2129.5 0
2129.52 0
2129.54 0
2129.56 0
2129.58 0
2129.6 0
2129.62 0
2129.64 0
2129.66 0
2129.68 0
2129.7 0
2129.72 0
2129.74 0
2129.76 0
2129.78 0
2129.8 0
2129.82 0
2129.84 0
2129.86 0
2129.88 0
2129.9 0
2129.92 0
2129.94 0
2129.96 0
2129.98 0
2130 0
2130.02 0
2130.04 0
2130.06 0
2130.08 0
2130.1 0
2130.12 0
2130.14 0
2130.16 0
2130.18 0
2130.2 0
2130.22 0
2130.24 0
2130.26 0
2130.28 0
2130.3 0
2130.32 0
2130.34 0
2130.36 0
2130.38 0
2130.4 0
2130.42 0
2130.44 0
2130.46 0
2130.48 0
2130.5 0
2130.52 0
2130.54 0
2130.56 0
2130.58 0
2130.6 0
2130.62 0
2130.64 0
2130.66 0
2130.68 0
2130.7 0
2130.72 0
2130.74 0
2130.76 0
2130.78 0
2130.8 0
2130.82 0
2130.84 0
2130.86 0
2130.88 0
2130.9 0
2130.92 0
2130.94 0
2130.96 0
2130.98 0
2131 0
2131.02 0
2131.04 0
2131.06 0
2131.08 0
2131.1 0
2131.12 0
2131.14 0
2131.16 0
2131.18 0
2131.2 0
2131.22 0
2131.24 0
2131.26 0
2131.28 0
2131.3 0
2131.32 0
2131.34 0
2131.36 0
2131.38 0
2131.4 0
2131.42 0
2131.44 0
2131.46 0
2131.48 0
2131.5 0
2131.52 0
2131.54 0
2131.56 0
2131.58 0
2131.6 0
2131.62 0
2131.64 0
2131.66 0
2131.68 0
2131.7 0
2131.72 0
2131.74 0
2131.76 0
2131.78 0
2131.8 0
2131.82 0
2131.84 0
2131.86 0
2131.88 0
2131.9 0
2131.92 0
2131.94 0
2131.96 0
2131.98 0
2132 0
2132.02 0
2132.04 0
2132.06 0
2132.08 0
2132.1 0
2132.12 0
2132.14 0
2132.16 0
2132.18 0
2132.2 0
2132.22 0
2132.24 0
2132.26 0
2132.28 0
2132.3 0
2132.32 0
2132.34 0
2132.36 0
2132.38 0
2132.4 0
2132.42 0
2132.44 0
2132.46 0
2132.48 0
2132.5 0
2132.52 0
2132.54 0
2132.56 0
2132.58 0
2132.6 0
2132.62 0
2132.64 0
2132.66 0
2132.68 0
2132.7 0
2132.72 0
2132.74 0
2132.76 0
2132.78 0
2132.8 0
2132.82 0
2132.84 0
2132.86 0
2132.88 0
2132.9 0
2132.92 0
2132.94 0
2132.96 0
2132.98 0
2133 0
2133.02 0
2133.04 0
2133.06 0
2133.08 0
2133.1 0
2133.12 0
2133.14 0
2133.16 0
2133.18 0
2133.2 0
2133.22 0
2133.24 0
2133.26 0
2133.28 0
2133.3 0
2133.32 0
2133.34 0
2133.36 0
2133.38 0
2133.4 0
2133.42 0
2133.44 0
2133.46 0
2133.48 0
2133.5 0
2133.52 0
2133.54 0
2133.56 0
2133.58 0
2133.6 0
2133.62 0
2133.64 0
2133.66 0
2133.68 0
2133.7 0
2133.72 0
2133.74 0
2133.76 0
2133.78 0
2133.8 0
2133.82 0
2133.84 0
2133.86 0
2133.88 0
2133.9 0
2133.92 0
2133.94 0
2133.96 0
2133.98 0
2134 0
2134.02 0
2134.04 0
2134.06 0
2134.08 0
2134.1 0
2134.12 0
2134.14 0
2134.16 0
2134.18 0
2134.2 0
2134.22 0
2134.24 0
2134.26 0
2134.28 0
2134.3 0
2134.32 0
2134.34 0
2134.36 0
2134.38 0
2134.4 0
2134.42 0
2134.44 0
2134.46 0
2134.48 0
2134.5 0
2134.52 0
2134.54 0
2134.56 0
2134.58 0
2134.6 0
2134.62 0
2134.64 0
2134.66 0
2134.68 0
2134.7 0
2134.72 0
2134.74 0
2134.76 0
2134.78 0
2134.8 0
2134.82 0
2134.84 0
2134.86 0
2134.88 0
2134.9 0
2134.92 0
2134.94 0
2134.96 0
2134.98 0
2135 0
2135.02 0
2135.04 0
2135.06 0
2135.08 0
2135.1 0
2135.12 0
2135.14 0
2135.16 0
2135.18 0
2135.2 0
2135.22 0
2135.24 0
2135.26 0
2135.28 0
2135.3 0
2135.32 0
2135.34 0
2135.36 0
2135.38 0
2135.4 0
2135.42 0
2135.44 0
2135.46 0
2135.48 0
2135.5 0
2135.52 0
2135.54 0
2135.56 0
2135.58 0
2135.6 0
2135.62 0
2135.64 0
2135.66 0
2135.68 0
2135.7 0
2135.72 0
2135.74 0
2135.76 0
2135.78 0
2135.8 0
2135.82 0
2135.84 0
2135.86 0
2135.88 0
2135.9 0
2135.92 0
2135.94 0
2135.96 0
2135.98 0
2136 0
2136.02 0
2136.04 0
2136.06 0
2136.08 0
2136.1 0
2136.12 0
2136.14 0
2136.16 0
2136.18 0
2136.2 0
2136.22 0
2136.24 0
2136.26 0
2136.28 0
2136.3 0
2136.32 0
2136.34 0
2136.36 0
2136.38 0
2136.4 0
2136.42 0
2136.44 0
2136.46 0
2136.48 0
2136.5 0
2136.52 0
2136.54 0
2136.56 0
2136.58 0
2136.6 0
2136.62 0
2136.64 0
2136.66 0
2136.68 0
2136.7 0
2136.72 0
2136.74 0
2136.76 0
2136.78 0
2136.8 0
2136.82 0
2136.84 0
2136.86 0
2136.88 0
2136.9 0
2136.92 0
2136.94 0
2136.96 0
2136.98 0
2137 0
2137.02 0
2137.04 0
2137.06 0
2137.08 0
2137.1 0
2137.12 0
2137.14 0
2137.16 0
2137.18 0
2137.2 0
2137.22 0
2137.24 0
2137.26 0
2137.28 0
2137.3 0
2137.32 0
2137.34 0
2137.36 0
2137.38 0
2137.4 0
2137.42 0
2137.44 0
2137.46 0
2137.48 0
2137.5 0
2137.52 0
2137.54 0
2137.56 0
2137.58 0
2137.6 0
2137.62 0
2137.64 0
2137.66 0
2137.68 0
2137.7 0
2137.72 0
2137.74 0
2137.76 0
2137.78 0
2137.8 0
2137.82 0
2137.84 0
2137.86 0
2137.88 0
2137.9 0
2137.92 0
2137.94 0
2137.96 0
2137.98 0
2138 0
2138.02 0
2138.04 0
2138.06 0
2138.08 0
2138.1 0
2138.12 0
2138.14 0
2138.16 0
2138.18 0
2138.2 0
2138.22 0
2138.24 0
2138.26 0
2138.28 0
2138.3 0
2138.32 0
2138.34 0
2138.36 0
2138.38 0
2138.4 0
2138.42 0
2138.44 0
2138.46 0
2138.48 0
2138.5 0
2138.52 0
2138.54 0
2138.56 0
2138.58 0
2138.6 0
2138.62 0
2138.64 0
2138.66 0
2138.68 0
2138.7 0
2138.72 0
2138.74 0
2138.76 0
2138.78 0
2138.8 0
2138.82 0
2138.84 0
2138.86 0
2138.88 0
2138.9 0
2138.92 0
2138.94 0
2138.96 0
2138.98 0
2139 0
2139.02 0
2139.04 0
2139.06 0
2139.08 0
2139.1 0
2139.12 0
2139.14 0
2139.16 0
2139.18 0
2139.2 0
2139.22 0
2139.24 0
2139.26 0
2139.28 0
2139.3 0
2139.32 0
2139.34 0
2139.36 0
2139.38 0
2139.4 0
2139.42 0
2139.44 0
2139.46 0
2139.48 0
2139.5 0
2139.52 0
2139.54 0
2139.56 0
2139.58 0
2139.6 0
2139.62 0
2139.64 0
2139.66 0
2139.68 0
2139.7 0
2139.72 0
2139.74 0
2139.76 0
2139.78 0
2139.8 0
2139.82 0
2139.84 0
2139.86 0
2139.88 0
2139.9 0
2139.92 0
2139.94 0
2139.96 0
2139.98 0
2140 0
2140.02 0
2140.04 0
2140.06 0
2140.08 0
2140.1 0
2140.12 0
2140.14 0
2140.16 0
2140.18 0
2140.2 0
2140.22 0
2140.24 0
2140.26 0
2140.28 0
2140.3 0
2140.32 0
2140.34 0
2140.36 0
2140.38 0
2140.4 0
2140.42 0
2140.44 0
2140.46 0
2140.48 0
2140.5 0
2140.52 0
2140.54 0
2140.56 0
2140.58 0
2140.6 0
2140.62 0
2140.64 0
2140.66 0
2140.68 0
2140.7 0
2140.72 0
2140.74 0
2140.76 0
2140.78 0
2140.8 0
2140.82 0
2140.84 0
2140.86 0
2140.88 0
2140.9 0
2140.92 0
2140.94 0
2140.96 0
2140.98 0
2141 0
2141.02 0
2141.04 0
2141.06 0
2141.08 0
2141.1 0
2141.12 0
2141.14 0
2141.16 0
2141.18 0
2141.2 0
2141.22 0
2141.24 0
2141.26 0
2141.28 0
2141.3 0
2141.32 0
2141.34 0
2141.36 0
2141.38 0
2141.4 0
2141.42 0
2141.44 0
2141.46 0
2141.48 0
2141.5 0
2141.52 0
2141.54 0
2141.56 0
2141.58 0
2141.6 0
2141.62 0
2141.64 0
2141.66 0
2141.68 0
2141.7 0
2141.72 0
2141.74 0
2141.76 0
2141.78 0
2141.8 0
2141.82 0
2141.84 0
2141.86 0
2141.88 0
2141.9 0
2141.92 0
2141.94 0
2141.96 0
2141.98 0
2142 0
2142.02 0
2142.04 0
2142.06 0
2142.08 0
2142.1 0
2142.12 0
2142.14 0
2142.16 0
2142.18 0
2142.2 0
2142.22 0
2142.24 0
2142.26 0
2142.28 0
2142.3 0
2142.32 0
2142.34 0
2142.36 0
2142.38 0
2142.4 0
2142.42 0
2142.44 0
2142.46 0
2142.48 0
2142.5 0
2142.52 0
2142.54 0
2142.56 0
2142.58 0
2142.6 0
2142.62 0
2142.64 0
2142.66 0
2142.68 0
2142.7 0
2142.72 0
2142.74 0
2142.76 0
2142.78 0
2142.8 0
2142.82 0
2142.84 0
2142.86 0
2142.88 0
2142.9 0
2142.92 0
2142.94 0
2142.96 0
2142.98 0
2143 0
2143.02 0
2143.04 0
2143.06 0
2143.08 0
2143.1 0
2143.12 0
2143.14 0
2143.16 0
2143.18 0
2143.2 0
2143.22 0
2143.24 0
2143.26 0
2143.28 0
2143.3 0
2143.32 0
2143.34 0
2143.36 0
2143.38 0
2143.4 0
2143.42 0
2143.44 0
2143.46 0
2143.48 0
2143.5 0
2143.52 0
2143.54 0
2143.56 0
2143.58 0
2143.6 0
2143.62 0
2143.64 0
2143.66 0
2143.68 0
2143.7 0
2143.72 0
2143.74 0
2143.76 0
2143.78 0
2143.8 0
2143.82 0
2143.84 0
2143.86 0
2143.88 0
2143.9 0
2143.92 0
2143.94 0
2143.96 0
2143.98 0
2144 0
2144.02 0
2144.04 0
2144.06 0
2144.08 0
2144.1 0
2144.12 0
2144.14 0
2144.16 0
2144.18 0
2144.2 0
2144.22 0
2144.24 0
2144.26 0
2144.28 0
2144.3 0
2144.32 0
2144.34 0
2144.36 0
2144.38 0
2144.4 0
2144.42 0
2144.44 0
2144.46 0
2144.48 0
2144.5 0
2144.52 0
2144.54 0
2144.56 0
2144.58 0
2144.6 0
2144.62 0
2144.64 0
2144.66 0
2144.68 0
2144.7 0
2144.72 0
2144.74 0
2144.76 0
2144.78 0
2144.8 0
2144.82 0
2144.84 0
2144.86 0
2144.88 0
2144.9 0
2144.92 0
2144.94 0
2144.96 0
2144.98 0
2145 0
2145.02 0
2145.04 0
2145.06 0
2145.08 0
2145.1 0
2145.12 0
2145.14 0
2145.16 0
2145.18 0
2145.2 0
2145.22 0
2145.24 0
2145.26 0
2145.28 0
2145.3 0
2145.32 0
2145.34 0
2145.36 0
2145.38 0
2145.4 0
2145.42 0
2145.44 0
2145.46 0
2145.48 0
2145.5 0
2145.52 0
2145.54 0
2145.56 0
2145.58 0
2145.6 0
2145.62 0
2145.64 0
2145.66 0
2145.68 0
2145.7 0
2145.72 0
2145.74 0
2145.76 0
2145.78 0
2145.8 0
2145.82 0
2145.84 0
2145.86 0
2145.88 0
2145.9 0
2145.92 0
2145.94 0
2145.96 0
2145.98 0
2146 0
2146.02 0
2146.04 0
2146.06 0
2146.08 0
2146.1 0
2146.12 0
2146.14 0
2146.16 0
2146.18 0
2146.2 0
2146.22 0
2146.24 0
2146.26 0
2146.28 0
2146.3 0
2146.32 0
2146.34 0
2146.36 0
2146.38 0
2146.4 0
2146.42 0
2146.44 0
2146.46 0
2146.48 0
2146.5 0
2146.52 0
2146.54 0
2146.56 0
2146.58 0
2146.6 0
2146.62 0
2146.64 0
2146.66 0
2146.68 0
2146.7 0
2146.72 0
2146.74 0
2146.76 0
2146.78 0
2146.8 0
2146.82 0
2146.84 0
2146.86 0
2146.88 0
2146.9 0
2146.92 0
2146.94 0
2146.96 0
2146.98 0
2147 0
2147.02 0
2147.04 0
2147.06 0
2147.08 0
2147.1 0
2147.12 0
2147.14 0
2147.16 0
2147.18 0
2147.2 0
2147.22 0
2147.24 0
2147.26 0
2147.28 0
2147.3 0
2147.32 0
2147.34 0
2147.36 0
2147.38 0
2147.4 0
2147.42 0
2147.44 0
2147.46 0
2147.48 0
2147.5 0
2147.52 0
2147.54 0
2147.56 0
2147.58 0
2147.6 0
2147.62 0
2147.64 0
2147.66 0
2147.68 0
2147.7 0
2147.72 0
2147.74 0
2147.76 0
2147.78 0
2147.8 0
2147.82 0
2147.84 0
2147.86 0
2147.88 0
2147.9 0
2147.92 0
2147.94 0
2147.96 0
2147.98 0
2148 0
2148.02 0
2148.04 0
2148.06 0
2148.08 0
2148.1 0
2148.12 0
2148.14 0
2148.16 0
2148.18 0
2148.2 0
2148.22 0
2148.24 0
2148.26 0
2148.28 0
2148.3 0
2148.32 0
2148.34 0
2148.36 0
2148.38 0
2148.4 0
2148.42 0
2148.44 0
2148.46 0
2148.48 0
2148.5 0
2148.52 0
2148.54 0
2148.56 0
2148.58 0
2148.6 0
2148.62 0
2148.64 0
2148.66 0
2148.68 0
2148.7 0
2148.72 0
2148.74 0
2148.76 0
2148.78 0
2148.8 0
2148.82 0
2148.84 0
2148.86 0
2148.88 0
2148.9 0
2148.92 0
2148.94 0
2148.96 0
2148.98 0
2149 0
2149.02 0
2149.04 0
2149.06 0
2149.08 0
2149.1 0
2149.12 0
2149.14 0
2149.16 0
2149.18 0
2149.2 0
2149.22 0
2149.24 0
2149.26 0
2149.28 0
2149.3 0
2149.32 0
2149.34 0
2149.36 0
2149.38 0
2149.4 0
2149.42 0
2149.44 0
2149.46 0
2149.48 0
2149.5 0
2149.52 0
2149.54 0
2149.56 0
2149.58 0
2149.6 0
2149.62 0
2149.64 0
2149.66 0
2149.68 0
2149.7 0
2149.72 0
2149.74 0
2149.76 0
2149.78 0
2149.8 0
2149.82 0
2149.84 0
2149.86 0
2149.88 0
2149.9 0
2149.92 0
2149.94 0
2149.96 0
2149.98 0
2150 0
2150.02 0
2150.04 0
2150.06 0
2150.08 0
2150.1 0
2150.12 0
2150.14 0
2150.16 0
2150.18 0
2150.2 0
2150.22 0
2150.24 0
2150.26 0
2150.28 0
2150.3 0
2150.32 0
2150.34 0
2150.36 0
2150.38 0
2150.4 0
2150.42 0
2150.44 0
2150.46 0
2150.48 0
2150.5 0
2150.52 0
2150.54 0
2150.56 0
2150.58 0
2150.6 0
2150.62 0
2150.64 0
2150.66 0
2150.68 0
2150.7 0
2150.72 0
2150.74 0
2150.76 0
2150.78 0
2150.8 0
2150.82 0
2150.84 0
2150.86 0
2150.88 0
2150.9 0
2150.92 0
2150.94 0
2150.96 0
2150.98 0
2151 0
2151.02 0
2151.04 0
2151.06 0
2151.08 0
2151.1 0
2151.12 0
2151.14 0
2151.16 0
2151.18 0
2151.2 0
2151.22 0
2151.24 0
2151.26 0
2151.28 0
2151.3 0
2151.32 0
2151.34 0
2151.36 0
2151.38 0
2151.4 0
2151.42 0
2151.44 0
2151.46 0
2151.48 0
2151.5 0
2151.52 0
2151.54 0
2151.56 0
2151.58 0
2151.6 0
2151.62 0
2151.64 0
2151.66 0
2151.68 0
2151.7 0
2151.72 0
2151.74 0
2151.76 0
2151.78 0
2151.8 0
2151.82 0
2151.84 0
2151.86 0
2151.88 0
2151.9 0
2151.92 0
2151.94 0
2151.96 0
2151.98 0
2152 0
2152.02 0
2152.04 0
2152.06 0
2152.08 0
2152.1 0
2152.12 0
2152.14 0
2152.16 0
2152.18 0
2152.2 0
2152.22 0
2152.24 0
2152.26 0
2152.28 0
2152.3 0
2152.32 0
2152.34 0
2152.36 0
2152.38 0
2152.4 0
2152.42 0
2152.44 0
2152.46 0
2152.48 0
2152.5 0
2152.52 0
2152.54 0
2152.56 0
2152.58 0
2152.6 0
2152.62 0
2152.64 0
2152.66 0
2152.68 0
2152.7 0
2152.72 0
2152.74 0
2152.76 0
2152.78 0
2152.8 0
2152.82 0
2152.84 0
2152.86 0
2152.88 0
2152.9 0
2152.92 0
2152.94 0
2152.96 0
2152.98 0
2153 0
2153.02 0
2153.04 0
2153.06 0
2153.08 0
2153.1 0
2153.12 0
2153.14 0
2153.16 0
2153.18 0
2153.2 0
2153.22 0
2153.24 0
2153.26 0
2153.28 0
2153.3 0
2153.32 0
2153.34 0
2153.36 0
2153.38 0
2153.4 0
2153.42 0
2153.44 0
2153.46 0
2153.48 0
2153.5 0
2153.52 0
2153.54 0
2153.56 0
2153.58 0
2153.6 0
2153.62 0
2153.64 0
2153.66 0
2153.68 0
2153.7 0
2153.72 0
2153.74 0
2153.76 0
